20200401,12,63,202011,0,,,,,7.36,40,120
20200401,12,63,202012,0,,,,,7.70,40,120
20200401,12,63,202101,0,,,,,7.94,40,120
20200401,12,63,202102,0,,,,,8.50,40,120
20200401,12,63,202103,0,,,,,7.77,40,120
20200401,12,63,202104,0,,,,,7.34,,0
20200401,12,63,202105,0,,,,,6.91,,0
20200401,12,63,202106,0,,,,,7.18,,0
20200401,12,64,202004,0,,,,,8.37,,123
20200401,12,64,202005,0,,,,,9.37,,70
20200401,12,64,202006,0,,,,,9.52,,70
20200401,12,64,202007,0,,,,,13.07,,70
20200401,12,64,202008,0,,,,,12.37,,70
20200401,12,64,202009,0,,,,,9.29,,70
20200401,12,64,202010,0,,,,,8.96,,70
20200401,12,64,202011,0,,,,,8.97,,70
20200401,12,64,202012,0,,,,,8.92,,70
20200401,12,64,202101,0,,,,,9.54,,70
20200401,12,64,202102,0,,,,,9.71,,70
20200401,12,64,202103,0,,,,,8.38,,70
20200401,12,64,202104,0,,,,,8.14,,0
20200401,12,64,202105,0,,,,,8.27,,0
20200401,12,64,202106,0,,,,,8.44,,0
20200401,21,11,202004,3600,,,,,1872,,0
20200401,21,11,202004,3650,,,,,1822,,0
20200401,21,11,202004,3700,,,,,1772,,0
20200401,21,11,202004,3750,,,,,1722,,0
20200401,21,11,202004,3800,,,,,1672,,0
20200401,21,11,202004,3850,,,,,1622,,0
20200401,21,11,202004,3900,,,,,1572,,0
20200401,21,11,202004,3950,,,,,1522,,0
20200401,21,11,202004,4000,,,,,1472,,0
20200401,21,11,202004,4050,,,,,1422,,0
20200401,21,11,202004,4100,,,,,1372,,0
20200401,21,11,202004,4150,,,,,1322,,0
20200401,21,11,202004,4200,,,,,1272,,0
20200401,21,11,202004,4250,,,,,1222,,0
20200401,21,11,202004,4300,,,,,1172,,0
20200401,21,11,202004,4350,,,,,1122,,0
20200401,21,11,202004,4400,,,,,1072,,0
20200401,21,11,202004,4450,,,,,1022,,0
20200401,21,11,202004,4500,,,,,972,,0
20200401,21,11,202004,4550,,,,,922,,0
20200401,21,11,202004,4600,,,,,872,,0
20200401,21,11,202004,4650,,,,,822,,0
20200401,21,11,202004,4700,,,,,772,,0
20200401,21,11,202004,4750,,,,,722,,0
20200401,21,11,202004,4800,,,,,672,,0
20200401,21,11,202004,4850,,,,,622,,0
20200401,21,11,202004,4900,,,,,573,,0
20200401,21,11,202004,4950,,,,,523,,0
20200401,21,11,202004,5000,,,,,473,,0
20200401,21,11,202004,5050,,,,,424,,0
20200401,21,11,202004,5100,,,,,375,,0
20200401,21,11,202004,5150,,,,,330,,0
20200401,21,11,202004,5200,,,,,285,,0
20200401,21,11,202004,5250,,,,,243,,0
20200401,21,11,202004,5300,,,,,201,,0
20200401,21,11,202004,5350,,,,,162,,0
20200401,21,11,202004,5400,,,,,128,,0
20200401,21,11,202004,5450,,,,,97,,0
20200401,21,11,202004,5500,,,,,73,,0
20200401,21,11,202004,5550,,,,,52,,0
20200401,21,11,202004,5600,,,,,36,,0
20200401,21,11,202004,5650,,,,,24,,0
20200401,21,11,202004,5700,,,,,16,,0
20200401,21,11,202004,5750,,,,,10,,0
20200401,21,11,202004,5800,,,,,6,,0
20200401,21,11,202004,5850,,,,,4,,0
20200401,21,11,202004,5900,,,,,2,,0
20200401,21,11,202004,5950,,,,,2,,0
20200401,21,11,202004,6000,,,,,1,,0
20200401,21,11,202004,6050,,,,,1,,0
20200401,21,11,202004,6100,,,,,1,,0
20200401,21,11,202004,6150,,,,,1,,0
20200401,21,11,202004,6200,,,,,1,,0
20200401,21,11,202004,6250,,,,,1,,0
20200401,21,11,202004,6300,,,,,1,,0
20200401,21,11,202004,6350,,,,,1,,0
20200401,21,11,202004,6400,,,,,1,,0
20200401,21,11,202004,6450,,,,,1,,0
20200401,21,11,202004,6500,,,,,1,,0
20200401,21,11,202004,6550,,,,,1,,0
20200401,21,11,202004,6600,,,,,1,,0
20200401,21,11,202004,6650,,,,,1,,0
20200401,21,11,202004,6700,,,,,1,,0
20200401,21,11,202004,6750,,,,,1,,0
20200401,21,11,202004,6800,,,,,1,,0
20200401,21,11,202004,6850,,,,,1,,0
20200401,21,11,202006,3800,,,,,1665,,0
20200401,21,11,202006,3850,,,,,1615,,0
20200401,21,11,202006,3900,,,,,1565,,0
20200401,21,11,202006,3950,,,,,1515,,0
20200401,21,11,202006,4000,,,,,1465,,0
20200401,21,11,202006,4050,,,,,1415,,0
20200401,21,11,202006,4100,,,,,1365,,0
20200401,21,11,202006,4150,,,,,1315,,0
20200401,21,11,202006,4200,,,,,1265,,0
20200401,21,11,202006,4250,,,,,1215,,0
20200401,21,11,202006,4300,,,,,1165,,0
20200401,21,11,202006,4350,,,,,1115,,0
20200401,21,11,202006,4400,,,,,1065,,0
20200401,21,11,202006,4450,,,,,1015,,0
20200401,21,11,202006,4500,,,,,965,,0
20200401,21,11,202006,4550,,,,,915,,0
20200401,21,11,202006,4600,,,,,865,,0
20200401,21,11,202006,4650,,,,,815,,0
20200401,21,11,202006,4700,,,,,765,,0
20200401,21,11,202006,4750,,,,,715,,0
20200401,21,11,202006,4800,,,,,665,,0
20200401,21,11,202006,4850,,,,,615,,0
20200401,21,11,202006,4900,,,,,565,,0
20200401,21,11,202006,4950,,,,,516,,0
20200401,21,11,202006,5000,,,,,466,,0
20200401,21,11,202006,5050,,,,,417,,0
20200401,21,11,202006,5100,,,,,369,,0
20200401,21,11,202006,5150,,,,,322,,0
20200401,21,11,202006,5200,,,,,276,,0
20200401,21,11,202006,5250,,,,,233,,0
20200401,21,11,202006,5300,,,,,192,,0
20200401,21,11,202006,5350,,,,,155,,0
20200401,21,11,202006,5400,,,,,123,,0
20200401,21,11,202006,5450,,,,,94,,0
20200401,21,11,202006,5500,,,,,71,,0
20200401,21,11,202006,5550,,,,,52,,0
20200401,21,11,202006,5600,,,,,37,,0
20200401,21,11,202006,5650,,,,,25,,0
20200401,21,11,202006,5700,,,,,17,,0
20200401,21,11,202006,5750,,,,,11,,0
20200401,21,11,202006,5800,,,,,7,,0
20200401,21,11,202006,5850,,,,,4,,0
20200401,21,11,202006,5900,,,,,3,,0
20200401,21,11,202006,5950,,,,,2,,0
20200401,21,11,202006,6000,,,,,1,,0
20200401,21,11,202006,6050,,,,,1,,0
20200401,21,11,202006,6100,,,,,1,,0
20200401,21,11,202006,6150,,,,,1,,0
20200401,21,11,202006,6200,,,,,1,,0
20200401,21,11,202006,6250,,,,,1,,0
20200401,21,11,202006,6300,,,,,1,,0
20200401,21,11,202006,6350,,,,,1,,0
20200401,21,11,202006,6400,,,,,1,,0
20200401,21,11,202006,6450,,,,,1,,0
20200401,21,11,202006,6500,,,,,1,,0
20200401,21,11,202006,6550,,,,,1,,0
20200401,21,11,202006,6600,,,,,1,,0
20200401,21,11,202006,6650,,,,,1,,0
20200401,21,11,202006,6700,,,,,1,,0
20200401,21,11,202006,6750,,,,,1,,0
20200401,21,11,202006,6800,,,,,1,,0
20200401,21,11,202006,6850,,,,,1,,0
20200401,21,11,202008,4050,,,,,1405,,0
20200401,21,11,202008,4100,,,,,1355,,0
20200401,21,11,202008,4150,,,,,1305,,0
20200401,21,11,202008,4200,,,,,1255,,0
20200401,21,11,202008,4250,,,,,1205,,0
20200401,21,11,202008,4300,,,,,1155,,0
20200401,21,11,202008,4350,,,,,1105,,0
20200401,21,11,202008,4400,,,,,1055,,0
20200401,21,11,202008,4450,,,,,1005,,0
20200401,21,11,202008,4500,,,,,955,,0
20200401,21,11,202008,4550,,,,,905,,0
20200401,21,11,202008,4600,,,,,855,,0
20200401,21,11,202008,4650,,,,,805,,0
20200401,21,11,202008,4700,,,,,755,,0
20200401,21,11,202008,4750,,,,,705,,0
20200401,21,11,202008,4800,,,,,656,,0
20200401,21,11,202008,4850,,,,,606,,0
20200401,21,11,202008,4900,,,,,557,,0
20200401,21,11,202008,4950,,,,,508,,0
20200401,21,11,202008,5000,,,,,461,,0
20200401,21,11,202008,5050,,,,,414,,0
20200401,21,11,202008,5100,,,,,368,,0
20200401,21,11,202008,5150,,,,,324,,0
20200401,21,11,202008,5200,,,,,282,,0
20200401,21,11,202008,5250,,,,,243,,0
20200401,21,11,202008,5300,,,,,206,,0
20200401,21,11,202008,5350,,,,,173,,0
20200401,21,11,202008,5400,,,,,143,,0
20200401,21,11,202008,5450,,,,,116,,0
20200401,21,11,202008,5500,,,,,93,,0
20200401,21,11,202008,5550,,,,,74,,0
20200401,21,11,202008,5600,,,,,57,,0
20200401,21,11,202008,5650,,,,,44,,0
20200401,21,11,202008,5700,,,,,33,,0
20200401,21,11,202008,5750,,,,,24,,0
20200401,21,11,202008,5800,,,,,18,,0
20200401,21,11,202008,5850,,,,,13,,0
20200401,21,11,202008,5900,,,,,9,,0
20200401,21,11,202008,5950,,,,,6,,0
20200401,21,11,202008,6000,,,,,4,,0
20200401,21,11,202008,6050,,,,,3,,0
20200401,21,11,202008,6100,,,,,2,,0
20200401,21,11,202008,6150,,,,,2,,0
20200401,21,11,202008,6200,,,,,1,,0
20200401,21,11,202008,6250,,,,,1,,0
20200401,21,11,202008,6300,,,,,1,,0
20200401,21,11,202008,6350,,,,,1,,0
20200401,21,11,202008,6400,,,,,1,,0
20200401,21,11,202008,6450,,,,,1,,0
20200401,21,11,202008,6500,,,,,1,,0
20200401,21,11,202008,6550,,,,,1,,0
20200401,21,11,202008,6600,,,,,1,,0
20200401,21,11,202008,6650,,,,,1,,0
20200401,21,11,202008,6700,,,,,1,,0
20200401,21,11,202008,6750,,,,,1,,0
20200401,21,11,202008,6800,,,,,1,,0
20200401,21,11,202008,6850,,,,,1,,0
20200401,21,11,202010,4050,,,,,1400,,0
20200401,21,11,202010,4100,,,,,1350,,0
20200401,21,11,202010,4150,,,,,1300,,0
20200401,21,11,202010,4200,,,,,1250,,0
20200401,21,11,202010,4250,,,,,1200,,0
20200401,21,11,202010,4300,,,,,1151,,0
20200401,21,11,202010,4350,,,,,1101,,0
20200401,21,11,202010,4400,,,,,1051,,0
20200401,21,11,202010,4450,,,,,1001,,0
20200401,21,11,202010,4500,,,,,951,,0
20200401,21,11,202010,4550,,,,,901,,0
20200401,21,11,202010,4600,,,,,851,,0
20200401,21,11,202010,4650,,,,,801,,0
20200401,21,11,202010,4700,,,,,752,,0
20200401,21,11,202010,4750,,,,,702,,0
20200401,21,11,202010,4800,,,,,653,,0
20200401,21,11,202010,4850,,,,,605,,0
20200401,21,11,202010,4900,,,,,557,,0
20200401,21,11,202010,4950,,,,,509,,0
20200401,21,11,202010,5000,,,,,463,,0
20200401,21,11,202010,5050,,,,,418,,0
20200401,21,11,202010,5100,,,,,375,,0
20200401,21,11,202010,5150,,,,,333,,0
20200401,21,11,202010,5200,,,,,294,,0
20200401,21,11,202010,5250,,,,,257,,0
20200401,21,11,202010,5300,,,,,222,,0
20200401,21,11,202010,5350,,,,,191,,0
20200401,21,11,202010,5400,,,,,162,,0
20200401,21,11,202010,5450,,,,,136,,0
20200401,21,11,202010,5500,,,,,113,,0
20200401,21,11,202010,5550,,,,,93,,0
20200401,21,11,202010,5600,,,,,76,,0
20200401,21,11,202010,5650,,,,,61,,0
20200401,21,11,202010,5700,,,,,48,,0
20200401,21,11,202010,5750,,,,,38,,0
20200401,21,11,202010,5800,,,,,30,,0
20200401,21,11,202010,5850,,,,,23,,0
20200401,21,11,202010,5900,,,,,17,,0
20200401,21,11,202010,5950,,,,,13,,0
20200401,21,11,202010,6000,,,,,10,,0
20200401,21,11,202010,6050,,,,,7,,0
20200401,21,11,202010,6100,,,,,5,,0
20200401,21,11,202010,6150,,,,,4,,0
20200401,21,11,202010,6200,,,,,3,,0
20200401,21,11,202010,6250,,,,,2,,0
20200401,21,11,202010,6300,,,,,2,,0
20200401,21,11,202010,6350,,,,,1,,0
20200401,21,11,202010,6400,,,,,1,,0
20200401,21,11,202010,6450,,,,,1,,0
20200401,21,11,202010,6500,,,,,1,,0
20200401,21,11,202010,6550,,,,,1,,0
20200401,21,11,202010,6600,,,,,1,,0
20200401,21,11,202010,6650,,,,,1,,0
20200401,21,11,202010,6700,,,,,1,,0
20200401,21,11,202010,6750,,,,,1,,0
20200401,21,11,202010,6800,,,,,1,,0
20200401,21,11,202010,6850,,,,,1,,0
20200401,21,11,202012,4050,,,,,1409,,0
20200401,21,11,202012,4100,,,,,1359,,0
20200401,21,11,202012,4150,,,,,1309,,0
20200401,21,11,202012,4200,,,,,1259,,0
20200401,21,11,202012,4250,,,,,1209,,0
20200401,21,11,202012,4300,,,,,1159,,0
20200401,21,11,202012,4350,,,,,1109,,0
20200401,21,11,202012,4400,,,,,1059,,0
20200401,21,11,202012,4450,,,,,1010,,0
20200401,21,11,202012,4500,,,,,960,,0
20200401,21,11,202012,4550,,,,,910,,0
20200401,21,11,202012,4600,,,,,860,,0
20200401,21,11,202012,4650,,,,,811,,0
20200401,21,11,202012,4700,,,,,762,,0
20200401,21,11,202012,4750,,,,,713,,0
20200401,21,11,202012,4800,,,,,664,,0
20200401,21,11,202012,4850,,,,,617,,0
20200401,21,11,202012,4900,,,,,570,,0
20200401,21,11,202012,4950,,,,,523,,0
20200401,21,11,202012,5000,,,,,478,,0
20200401,21,11,202012,5050,,,,,435,,0
20200401,21,11,202012,5100,,,,,393,,0
20200401,21,11,202012,5150,,,,,352,,0
20200401,21,11,202012,5200,,,,,314,,0
20200401,21,11,202012,5250,,,,,278,,0
20200401,21,11,202012,5300,,,,,244,,0
20200401,21,11,202012,5350,,,,,213,,0
20200401,21,11,202012,5400,,,,,184,,0
20200401,21,11,202012,5450,,,,,158,,0
20200401,21,11,202012,5500,,,,,134,,0
20200401,21,11,202012,5550,,,,,114,,0
20200401,21,11,202012,5600,,,,,95,,0
20200401,21,11,202012,5650,,,,,79,,0
20200401,21,11,202012,5700,,,,,65,,0
20200401,21,11,202012,5750,,,,,53,,0
20200401,21,11,202012,5800,,,,,43,,0
20200401,21,11,202012,5850,,,,,35,,0
20200401,21,11,202012,5900,,,,,28,,0
20200401,21,11,202012,5950,,,,,22,,0
20200401,21,11,202012,6000,,,,,17,,0
20200401,21,11,202012,6050,,,,,13,,0
20200401,21,11,202012,6100,,,,,10,,0
20200401,21,11,202012,6150,,,,,8,,0
20200401,21,11,202012,6200,,,,,6,,0
20200401,21,11,202012,6250,,,,,5,,0
20200401,21,11,202012,6300,,,,,4,,0
20200401,21,11,202012,6350,,,,,3,,0
20200401,21,11,202012,6400,,,,,2,,0
20200401,21,11,202012,6450,,,,,2,,0
20200401,21,11,202012,6500,,,,,1,,0
20200401,21,11,202012,6550,,,,,1,,0
20200401,21,11,202012,6600,,,,,1,,0
20200401,21,11,202012,6650,,,,,1,,0
20200401,21,11,202012,6700,,,,,1,,0
20200401,21,11,202012,6750,,,,,1,,0
20200401,21,11,202012,6800,,,,,1,,0
20200401,21,11,202012,6850,,,,,1,,0
20200401,21,11,202102,4050,,,,,1399,,0
20200401,21,11,202102,4100,,,,,1349,,0
20200401,21,11,202102,4150,,,,,1299,,0
20200401,21,11,202102,4200,,,,,1249,,0
20200401,21,11,202102,4250,,,,,1199,,0
20200401,21,11,202102,4300,,,,,1149,,0
20200401,21,11,202102,4350,,,,,1099,,0
20200401,21,11,202102,4400,,,,,1049,,0
20200401,21,11,202102,4450,,,,,1000,,0
20200401,21,11,202102,4500,,,,,950,,0
20200401,21,11,202102,4550,,,,,901,,0
20200401,21,11,202102,4600,,,,,851,,0
20200401,21,11,202102,4650,,,,,802,,0
20200401,21,11,202102,4700,,,,,754,,0
20200401,21,11,202102,4750,,,,,706,,0
20200401,21,11,202102,4800,,,,,658,,0
20200401,21,11,202102,4850,,,,,611,,0
20200401,21,11,202102,4900,,,,,566,,0
20200401,21,11,202102,4950,,,,,521,,0
20200401,21,11,202102,5000,,,,,477,,0
20200401,21,11,202102,5050,,,,,435,,0
20200401,21,11,202102,5100,,,,,395,,0
20200401,21,11,202102,5150,,,,,356,,0
20200401,21,11,202102,5200,,,,,319,,0
20200401,21,11,202102,5250,,,,,285,,0
20200401,21,11,202102,5300,,,,,253,,0
20200401,21,11,202102,5350,,,,,222,,0
20200401,21,11,202102,5400,,,,,195,,0
20200401,21,11,202102,5450,,,,,169,,0
20200401,21,11,202102,5500,,,,,146,,0
20200401,21,11,202102,5550,,,,,126,,0
20200401,21,11,202102,5600,,,,,107,,0
20200401,21,11,202102,5650,,,,,91,,0
20200401,21,11,202102,5700,,,,,76,,0
20200401,21,11,202102,5750,,,,,64,,0
20200401,21,11,202102,5800,,,,,53,,0
20200401,21,11,202102,5850,,,,,44,,0
20200401,21,11,202102,5900,,,,,36,,0
20200401,21,11,202102,5950,,,,,29,,0
20200401,21,11,202102,6000,,,,,24,,0
20200401,21,11,202102,6050,,,,,19,,0
20200401,21,11,202102,6100,,,,,15,,0
20200401,21,11,202102,6150,,,,,12,,0
20200401,21,11,202102,6200,,,,,10,,0
20200401,21,11,202102,6250,,,,,8,,0
20200401,21,11,202102,6300,,,,,6,,0
20200401,21,11,202102,6350,,,,,5,,0
20200401,21,11,202102,6400,,,,,4,,0
20200401,21,11,202102,6450,,,,,3,,0
20200401,21,11,202102,6500,,,,,2,,0
20200401,21,11,202102,6550,,,,,2,,0
20200401,21,11,202102,6600,,,,,2,,0
20200401,21,11,202102,6650,,,,,1,,0
20200401,21,11,202102,6700,,,,,1,,0
20200401,21,11,202102,6750,,,,,1,,0
20200401,21,11,202102,6800,,,,,1,,0
20200401,21,11,202102,6850,,,,,1,,0
20200401,22,11,202004,3600,,,,,1,,0
20200401,22,11,202004,3650,,,,,1,,0
20200401,22,11,202004,3700,,,,,1,,0
20200401,22,11,202004,3750,,,,,1,,0
20200401,22,11,202004,3800,,,,,1,,0
20200401,22,11,202004,3850,,,,,1,,0
20200401,22,11,202004,3900,,,,,1,,0
20200401,22,11,202004,3950,,,,,1,,0
20200401,22,11,202004,4000,,,,,1,,0
20200401,22,11,202004,4050,,,,,1,,0
20200401,22,11,202004,4100,,,,,1,,0
20200401,22,11,202004,4150,,,,,1,,0
